Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
Luxembourg,LU,1450,2025-09-07,Slovakia,SK,0,1,Luxembourg 0 - 1 Slovakia,World Cup qualifier
Luxembourg,LU,1450,2025-10-10,Germany,DE,0,4,Luxembourg 0 - 4 Germany,World Cup qualifier
Luxembourg,LU,1450,2025-10-13,Slovakia,SK,0,2,Luxembourg 0 - 2 Slovakia,World Cup qualifier
Luxembourg,LU,1450,2025-11-14,Germany,DE,0,2,Luxembourg 0 - 2 Germany,World Cup qualifier
Luxembourg,LU,1450,2025-11-17,Northern Ireland,EI,0,1,Luxembourg 0 - 1 Northern Ireland,World Cup qualifier
Luxembourg,LU,1450,2026-03-26,Malta,MT,2,0,Luxembourg 2 - 0 Malta,European Nations League C/D Play-off
Luxembourg,LU,1450,2026-03-31,Malta,MT,3,0,Luxembourg 3 - 0 Malta,European Nations League C/D Play-off
Luxembourg,LU,1450,2026-06-03,Italy,IT,0,1,Luxembourg 0 - 1 Italy,Friendly
Luxembourg,LU,1450,2026-06-06,Albania,AL,1,0,Luxembourg 1 - 0 Albania,Friendly
Northern Cyprus,NS,1442,1962-00-00,Turkey,TR,0,5,Northern Cyprus 0 - 5 Turkey,Friendly
Northern Cyprus,NS,1442,1977-01-05,Turkey,TR,0,1,Northern Cyprus 0 - 1 Turkey,Friendly
Northern Cyprus,NS,1442,1980-09-28,Turkey,TR,0,5,Northern Cyprus 0 - 5 Turkey,Islamic Games
Northern Cyprus,NS,1442,1980-09-30,Saudi Arabia,SA,0,2,Northern Cyprus 0 - 2 Saudi Arabia,Islamic Games
Northern Cyprus,NS,1442,1980-10-03,Libya,LY,1,1,Northern Cyprus 1 - 1 Libya,Islamic Games
Northern Cyprus,NS,1442,2005-11-02,Kosovo,KO,1,0,Northern Cyprus 1 - 0 Kosovo,50th Anniversary Cup
Northern Cyprus,NS,1442,2006-01-27,Kyrgyzstan,KG,3,2,Northern Cyprus 3 - 2 Kyrgyzstan,Friendly
Northern Cyprus,NS,1442,2006-05-29,Greenland,GL,1,0,Northern Cyprus 1 - 0 Greenland,Mini World Cup
Northern Cyprus,NS,1442,2006-05-30,Zanzibar,ZN,3,1,Northern Cyprus 3 - 1 Zanzibar,Mini World Cup
Northern Cyprus,NS,1442,2006-06-01,Gibraltar,GI,2,0,Northern Cyprus 2 - 0 Gibraltar,Mini World Cup
Northern Cyprus,NS,1442,2006-06-03,Zanzibar,ZN,0,0,Northern Cyprus 0 - 0 Zanzibar,Mini World Cup
Northern Cyprus,NS,1442,2006-11-21,Tibet,TE,10,0,Northern Cyprus 10 - 0 Tibet,ELF Cup
Northern Cyprus,NS,1442,2007-01-24,Zanzibar,ZN,1,2,Northern Cyprus 1 - 2 Zanzibar,Friendly
Northern Cyprus,NS,1442,2012-06-08,Zanzibar,ZN,2,0,Northern Cyprus 2 - 0 Zanzibar,VIVA World Cup
Northern Cyprus,NS,1442,2012-06-09,Kurdistan,KD,1,2,Northern Cyprus 1 - 2 Kurdistan,VIVA World Cup
Northern Cyprus,NS,1442,2018-06-02,Tibet,TE,3,1,Northern Cyprus 3 - 1 Tibet,World Football Cup
Curaçao,CW,1438,2024-11-18,Saint Lucia,LC,4,1,Curaçao 4 - 1 Saint Lucia,CONCACAF Nations League B
Curaçao,CW,1438,2025-03-19,Kazakhstan,KZ,0,2,Curaçao 0 - 2 Kazakhstan,Friendly
Curaçao,CW,1438,2025-06-06,Saint Lucia,LC,4,0,Curaçao 4 - 0 Saint Lucia,World Cup qualifier
Curaçao,CW,1438,2025-06-10,Haiti,HT,5,1,Curaçao 5 - 1 Haiti,World Cup qualifier
Curaçao,CW,1438,2025-06-17,El Salvador,SV,0,0,Curaçao 0 - 0 El Salvador,CONCACAF Championship
Curaçao,CW,1438,2025-06-21,Canada,CA,1,1,Curaçao 1 - 1 Canada,CONCACAF Championship
Curaçao,CW,1438,2025-06-24,Honduras,HN,1,2,Curaçao 1 - 2 Honduras,CONCACAF Championship
Curaçao,CW,1438,2025-09-05,Trinidad and Tobago,TT,0,0,Curaçao 0 - 0 Trinidad and Tobago,World Cup qualifier
Curaçao,CW,1438,2025-09-09,Bermuda,BM,3,2,Curaçao 3 - 2 Bermuda,World Cup qualifier
Curaçao,CW,1438,2025-10-10,Jamaica,JM,2,0,Curaçao 2 - 0 Jamaica,World Cup qualifier
Curaçao,CW,1438,2025-10-14,Trinidad and Tobago,TT,1,1,Curaçao 1 - 1 Trinidad and Tobago,World Cup qualifier
Curaçao,CW,1438,2025-11-13,Bermuda,BM,7,0,Curaçao 7 - 0 Bermuda,World Cup qualifier
Curaçao,CW,1438,2025-11-18,Jamaica,JM,0,0,Curaçao 0 - 0 Jamaica,World Cup qualifier
Curaçao,CW,1438,2026-03-27,China,CN,0,2,Curaçao 0 - 2 China,FIFA Series
Curaçao,CW,1438,2026-03-31,Australia,AU,1,5,Curaçao 1 - 5 Australia,FIFA Series
Curaçao,CW,1438,2026-05-30,Scotland,SQ,1,4,Curaçao 1 - 4 Scotland,Friendly
Curaçao,CW,1438,2026-06-06,Aruba,AW,4,0,Curaçao 4 - 0 Aruba,Friendly
Curaçao,CW,1438,2026-06-14,Germany,DE,1,7,Curaçao 1 - 7 Germany,World Cup
Curaçao,CW,1438,2026-06-20,Ecuador,EC,0,0,Curaçao 0 - 0 Ecuador,World Cup
Curaçao,CW,1438,2026-06-25,Ivory Coast,CI,0,2,Curaçao 0 - 2 Ivory Coast,World Cup
Suriname,SR,1431,2024-09-05,Guyana,GY,3,1,Suriname 3 - 1 Guyana,CONCACAF Nations League A
Suriname,SR,1431,2024-09-09,Guadeloupe,GP,0,1,Suriname 0 - 1 Guadeloupe,CONCACAF Nations League A
Suriname,SR,1431,2024-10-11,Costa Rica,CR,1,1,Suriname 1 - 1 Costa Rica,CONCACAF Nations League A
Suriname,SR,1431,2024-10-15,Guyana,GY,5,1,Suriname 5 - 1 Guyana,CONCACAF Nations League A
Suriname,SR,1431,2024-11-15,Canada,CA,0,1,Suriname 0 - 1 Canada,CONCACAF Nations League
Suriname,SR,1431,2024-11-19,Canada,CA,0,3,Suriname 0 - 3 Canada,CONCACAF Nations League
Suriname,SR,1431,2025-03-21,Martinique,MQ,1,0,Suriname 1 - 0 Martinique,CONCACAF Championship qualifier
Suriname,SR,1431,2025-03-25,Martinique,MQ,1,0,Suriname 1 - 0 Martinique,CONCACAF Championship qualifier
Suriname,SR,1431,2025-06-06,Puerto Rico,PR,1,0,Suriname 1 - 0 Puerto Rico,World Cup qualifier
Suriname,SR,1431,2025-06-10,El Salvador,SV,1,1,Suriname 1 - 1 El Salvador,World Cup qualifier
Suriname,SR,1431,2025-06-15,Costa Rica,CR,3,4,Suriname 3 - 4 Costa Rica,CONCACAF Championship
Suriname,SR,1431,2025-06-18,Mexico,MX,0,2,Suriname 0 - 2 Mexico,CONCACAF Championship
Suriname,SR,1431,2025-06-22,Dominican Republic,DO,0,0,Suriname 0 - 0 Dominican Republic,CONCACAF Championship
Suriname,SR,1431,2025-09-04,Panama,PA,0,0,Suriname 0 - 0 Panama,World Cup qualifier
Suriname,SR,1431,2025-09-08,El Salvador,SV,2,1,Suriname 2 - 1 El Salvador,World Cup qualifier
Suriname,SR,1431,2025-10-10,Guatemala,GT,1,1,Suriname 1 - 1 Guatemala,World Cup qualifier
Suriname,SR,1431,2025-10-14,Panama,PA,1,1,Suriname 1 - 1 Panama,World Cup qualifier
Suriname,SR,1431,2025-11-13,El Salvador,SV,4,0,Suriname 4 - 0 El Salvador,World Cup qualifier
Suriname,SR,1431,2025-11-18,Guatemala,GT,1,3,Suriname 1 - 3 Guatemala,World Cup qualifier
Suriname,SR,1431,2026-03-26,Bolivia,BO,1,2,Suriname 1 - 2 Bolivia,World Cup qualifier
Kazakhstan,KZ,1428,2024-10-10,Austria,AT,0,4,Kazakhstan 0 - 4 Austria,European Nations League B
Kazakhstan,KZ,1428,2024-10-13,Slovenia,SI,0,1,Kazakhstan 0 - 1 Slovenia,European Nations League B
Kazakhstan,KZ,1428,2024-11-14,Austria,AT,0,2,Kazakhstan 0 - 2 Austria,European Nations League B
Kazakhstan,KZ,1428,2024-11-17,Norway,NO,0,5,Kazakhstan 0 - 5 Norway,European Nations League B
Kazakhstan,KZ,1428,2025-02-17,North Korea,KP,0,2,Kazakhstan 0 - 2 North Korea,Friendly
Kazakhstan,KZ,1428,2025-03-19,Curaçao,CW,2,0,Kazakhstan 2 - 0 Curaçao,Friendly
Kazakhstan,KZ,1428,2025-03-22,Wales,WA,1,3,Kazakhstan 1 - 3 Wales,World Cup qualifier
Kazakhstan,KZ,1428,2025-03-25,Liechtenstein,LI,2,0,Kazakhstan 2 - 0 Liechtenstein,World Cup qualifier
Kazakhstan,KZ,1428,2025-06-05,Belarus,BY,1,4,Kazakhstan 1 - 4 Belarus,Friendly
Kazakhstan,KZ,1428,2025-06-09,North Macedonia,NM,0,1,Kazakhstan 0 - 1 North Macedonia,World Cup qualifier
Kazakhstan,KZ,1428,2025-09-04,Wales,WA,0,1,Kazakhstan 0 - 1 Wales,World Cup qualifier
Kazakhstan,KZ,1428,2025-09-07,Belgium,BE,0,6,Kazakhstan 0 - 6 Belgium,World Cup qualifier
Kazakhstan,KZ,1428,2025-10-10,Liechtenstein,LI,4,0,Kazakhstan 4 - 0 Liechtenstein,World Cup qualifier
Kazakhstan,KZ,1428,2025-10-13,North Macedonia,NM,1,1,Kazakhstan 1 - 1 North Macedonia,World Cup qualifier
Kazakhstan,KZ,1428,2025-11-15,Belgium,BE,1,1,Kazakhstan 1 - 1 Belgium,World Cup qualifier
Kazakhstan,KZ,1428,2025-11-18,Faroe Islands,FO,0,1,Kazakhstan 0 - 1 Faroe Islands,Friendly
Kazakhstan,KZ,1428,2026-03-25,Namibia,NA,2,0,Kazakhstan 2 - 0 Namibia,FIFA Series
Kazakhstan,KZ,1428,2026-03-31,Comoros,KM,1,0,Kazakhstan 1 - 0 Comoros,FIFA Series
Kazakhstan,KZ,1428,2026-06-06,Armenia,AM,1,1,Kazakhstan 1 - 1 Armenia,Friendly
Kazakhstan,KZ,1428,2026-06-09,Hungary,HU,1,3,Kazakhstan 1 - 3 Hungary,Friendly
China,CN,1424,2024-06-11,South Korea,KR,0,1,China 0 - 1 South Korea,World Cup and Asian Cup qualifier
China,CN,1424,2024-09-05,Japan,JP,0,7,China 0 - 7 Japan,World Cup qualifier
China,CN,1424,2024-09-10,Saudi Arabia,SA,1,2,China 1 - 2 Saudi Arabia,World Cup qualifier
China,CN,1424,2024-10-10,Australia,AU,1,3,China 1 - 3 Australia,World Cup qualifier
China,CN,1424,2024-10-15,Indonesia,ID,2,1,China 2 - 1 Indonesia,World Cup qualifier
China,CN,1424,2024-11-14,Bahrain,BH,1,0,China 1 - 0 Bahrain,World Cup qualifier
China,CN,1424,2024-11-19,Japan,JP,1,3,China 1 - 3 Japan,World Cup qualifier
China,CN,1424,2025-03-15,Kuwait,KW,3,1,China 3 - 1 Kuwait,Friendly
China,CN,1424,2025-03-20,Saudi Arabia,SA,0,1,China 0 - 1 Saudi Arabia,World Cup qualifier
China,CN,1424,2025-03-25,Australia,AU,0,2,China 0 - 2 Australia,World Cup qualifier
China,CN,1424,2025-06-05,Indonesia,ID,0,1,China 0 - 1 Indonesia,World Cup qualifier
China,CN,1424,2025-06-10,Bahrain,BH,1,0,China 1 - 0 Bahrain,World Cup qualifier
China,CN,1424,2025-07-07,South Korea,KR,0,3,China 0 - 3 South Korea,East Asian Championship
China,CN,1424,2025-07-12,Japan,JP,0,2,China 0 - 2 Japan,East Asian Championship
China,CN,1424,2025-07-15,Hong Kong,HK,1,0,China 1 - 0 Hong Kong,East Asian Championship
China,CN,1424,2026-01-26,Uzbekistan,UZ,2,2,China 2 - 2 Uzbekistan,Friendly
China,CN,1424,2026-03-27,Curaçao,CW,2,0,China 2 - 0 Curaçao,FIFA Series
China,CN,1424,2026-03-31,Cameroon,CM,0,2,China 0 - 2 Cameroon,FIFA Series
China,CN,1424,2026-06-05,Singapore,SG,2,1,China 2 - 1 Singapore,Friendly
China,CN,1424,2026-06-09,Thailand,TH,0,0,China 0 - 0 Thailand,Friendly
Kurdistan,KD,1424,2012-05-15,Mauritania,MR,3,1,Kurdistan 3 - 1 Mauritania,Al Nakba Cup
Kurdistan,KD,1424,2012-05-19,Indonesia,ID,1,1,Kurdistan 1 - 1 Indonesia,Al Nakba Cup
Kurdistan,KD,1424,2012-06-04,Western Sahara,EH,6,0,Kurdistan 6 - 0 Western Sahara,VIVA World Cup
Kurdistan,KD,1424,2012-06-09,Northern Cyprus,NS,2,1,Kurdistan 2 - 1 Northern Cyprus,VIVA World Cup
Libya,LY,1420,2024-03-22,Burkina Faso,BF,2,1,Libya 2 - 1 Burkina Faso,Friendly
Libya,LY,1420,2024-03-26,Togo,TG,1,1,Libya 1 - 1 Togo,Friendly
Libya,LY,1420,2024-06-06,Mauritius,MU,2,1,Libya 2 - 1 Mauritius,World Cup qualifier
Libya,LY,1420,2024-06-11,Cape Verde,CV,0,1,Libya 0 - 1 Cape Verde,World Cup qualifier
Libya,LY,1420,2024-08-31,Botswana,BW,1,0,Libya 1 - 0 Botswana,Friendly
Libya,LY,1420,2024-09-04,Rwanda,RW,1,1,Libya 1 - 1 Rwanda,African Nations Cup qualifier
Libya,LY,1420,2024-09-10,Benin,BJ,1,2,Libya 1 - 2 Benin,African Nations Cup qualifier
Libya,LY,1420,2024-10-11,Nigeria,NG,0,1,Libya 0 - 1 Nigeria,African Nations Cup qualifier
Libya,LY,1420,2024-11-14,Rwanda,RW,1,0,Libya 1 - 0 Rwanda,African Nations Cup qualifier
Libya,LY,1420,2024-11-18,Benin,BJ,0,0,Libya 0 - 0 Benin,African Nations Cup qualifier
Libya,LY,1420,2025-03-20,Angola,AO,1,1,Libya 1 - 1 Angola,World Cup qualifier
Libya,LY,1420,2025-03-25,Cameroon,CM,1,3,Libya 1 - 3 Cameroon,World Cup qualifier
Libya,LY,1420,2025-09-04,Angola,AO,1,0,Libya 1 - 0 Angola,World Cup qualifier
Libya,LY,1420,2025-09-08,Eswatini,SW,2,0,Libya 2 - 0 Eswatini,World Cup qualifier
Libya,LY,1420,2025-10-08,Cape Verde,CV,3,3,Libya 3 - 3 Cape Verde,World Cup qualifier
Libya,LY,1420,2025-10-13,Mauritius,MU,0,0,Libya 0 - 0 Mauritius,World Cup qualifier
Libya,LY,1420,2025-11-15,Mauritania,MR,1,0,Libya 1 - 0 Mauritania,Friendly
Libya,LY,1420,2025-11-25,Palestine,PS,0,0,Libya 0 - 0 Palestine,Arab Cup qualifier
Libya,LY,1420,2026-03-27,Niger,NE,0,0,Libya 0 - 0 Niger,Friendly
Libya,LY,1420,2026-03-31,Liberia,LR,2,2,Libya 2 - 2 Liberia,Friendly
Gambia,GM,1419,2024-01-23,Cameroon,CM,2,3,Gambia 2 - 3 Cameroon,African Nations Cup
Gambia,GM,1419,2024-06-08,Seychelles,SC,5,1,Gambia 5 - 1 Seychelles,World Cup qualifier
Gambia,GM,1419,2024-06-11,Gabon,GA,2,3,Gambia 2 - 3 Gabon,World Cup qualifier
Gambia,GM,1419,2024-09-04,Comoros,KM,1,1,Gambia 1 - 1 Comoros,African Nations Cup qualifier
Gambia,GM,1419,2024-09-08,Tunisia,TN,1,2,Gambia 1 - 2 Tunisia,African Nations Cup qualifier
Gambia,GM,1419,2024-10-11,Madagascar,MG,1,1,Gambia 1 - 1 Madagascar,African Nations Cup qualifier
Gambia,GM,1419,2024-10-14,Madagascar,MG,1,0,Gambia 1 - 0 Madagascar,African Nations Cup qualifier
Gambia,GM,1419,2024-11-15,Comoros,KM,1,2,Gambia 1 - 2 Comoros,African Nations Cup qualifier
Gambia,GM,1419,2024-11-18,Tunisia,TN,1,0,Gambia 1 - 0 Tunisia,African Nations Cup qualifier
Gambia,GM,1419,2025-03-20,Kenya,KE,3,3,Gambia 3 - 3 Kenya,World Cup qualifier
Gambia,GM,1419,2025-03-24,Ivory Coast,CI,0,1,Gambia 0 - 1 Ivory Coast,World Cup qualifier
Gambia,GM,1419,2025-06-06,Equatorial Guinea,GQ,2,1,Gambia 2 - 1 Equatorial Guinea,Friendly
Gambia,GM,1419,2025-06-09,Uganda,UG,1,1,Gambia 1 - 1 Uganda,Friendly
Gambia,GM,1419,2025-09-05,Kenya,KE,3,1,Gambia 3 - 1 Kenya,World Cup qualifier
Gambia,GM,1419,2025-09-09,Burundi,BI,2,0,Gambia 2 - 0 Burundi,World Cup qualifier
Gambia,GM,1419,2025-10-10,Gabon,GA,3,4,Gambia 3 - 4 Gabon,World Cup qualifier
Gambia,GM,1419,2025-10-14,Seychelles,SC,7,0,Gambia 7 - 0 Seychelles,World Cup qualifier
Gambia,GM,1419,2025-11-18,Kuwait,KW,2,2,Gambia 2 - 2 Kuwait,Friendly
Gambia,GM,1419,2026-03-31,Senegal,SN,1,3,Gambia 1 - 3 Senegal,Friendly
Gambia,GM,1419,2026-05-29,Iran,IR,1,3,Gambia 1 - 3 Iran,Friendly
Bahrain,BH,1414,2024-11-19,Australia,AU,2,2,Bahrain 2 - 2 Australia,World Cup qualifier
Bahrain,BH,1414,2024-12-22,Saudi Arabia,SA,3,2,Bahrain 3 - 2 Saudi Arabia,Gulf Cup
Bahrain,BH,1414,2024-12-25,Iraq,IQ,2,0,Bahrain 2 - 0 Iraq,Gulf Cup
Bahrain,BH,1414,2024-12-28,Yemen,YE,1,2,Bahrain 1 - 2 Yemen,Gulf Cup
Bahrain,BH,1414,2024-12-31,Kuwait,KW,1,0,Bahrain 1 - 0 Kuwait,Gulf Cup
Bahrain,BH,1414,2025-01-04,Oman,OM,2,1,Bahrain 2 - 1 Oman,Gulf Cup
Bahrain,BH,1414,2025-03-20,Japan,JP,0,2,Bahrain 0 - 2 Japan,World Cup qualifier
Bahrain,BH,1414,2025-03-25,Indonesia,ID,0,1,Bahrain 0 - 1 Indonesia,World Cup qualifier
Bahrain,BH,1414,2025-06-05,Saudi Arabia,SA,0,2,Bahrain 0 - 2 Saudi Arabia,World Cup qualifier
Bahrain,BH,1414,2025-06-10,China,CN,0,1,Bahrain 0 - 1 China,World Cup qualifier
Bahrain,BH,1414,2025-09-03,Qatar,QA,2,2,Bahrain 2 - 2 Qatar,Friendly
Bahrain,BH,1414,2025-09-08,United Arab Emirates,AE,0,1,Bahrain 0 - 1 United Arab Emirates,Friendly
Bahrain,BH,1414,2025-10-09,Morocco,MA,0,1,Bahrain 0 - 1 Morocco,Friendly
Bahrain,BH,1414,2025-11-17,Somalia,SO,1,2,Bahrain 1 - 2 Somalia,Friendly
Bahrain,BH,1414,2025-11-21,Somalia,SO,0,1,Bahrain 0 - 1 Somalia,Friendly
Bahrain,BH,1414,2025-11-26,Djibouti,DJ,1,0,Bahrain 1 - 0 Djibouti,Arab Cup qualifier
Bahrain,BH,1414,2025-12-03,Iraq,IQ,1,2,Bahrain 1 - 2 Iraq,Arab Cup
Bahrain,BH,1414,2025-12-06,Algeria,DZ,1,5,Bahrain 1 - 5 Algeria,Arab Cup
Bahrain,BH,1414,2025-12-09,Sudan,SD,3,1,Bahrain 3 - 1 Sudan,Arab Cup
Bahrain,BH,1414,2026-06-05,Georgia,GE,0,2,Bahrain 0 - 2 Georgia,Friendly
Qatar,QA,1411,2024-12-24,Oman,OM,1,2,Qatar 1 - 2 Oman,Gulf Cup
Qatar,QA,1411,2024-12-27,Kuwait,KW,1,1,Qatar 1 - 1 Kuwait,Gulf Cup
Qatar,QA,1411,2025-03-20,North Korea,KP,5,1,Qatar 5 - 1 North Korea,World Cup qualifier
Qatar,QA,1411,2025-03-25,Kyrgyzstan,KG,1,3,Qatar 1 - 3 Kyrgyzstan,World Cup qualifier
Qatar,QA,1411,2025-06-05,Iran,IR,1,0,Qatar 1 - 0 Iran,World Cup qualifier
Qatar,QA,1411,2025-06-10,Uzbekistan,UZ,0,3,Qatar 0 - 3 Uzbekistan,World Cup qualifier
Qatar,QA,1411,2025-08-24,Lebanon,LB,0,1,Qatar 0 - 1 Lebanon,Friendly
Qatar,QA,1411,2025-09-03,Bahrain,BH,2,2,Qatar 2 - 2 Bahrain,Friendly
Qatar,QA,1411,2025-09-07,Russia,RU,1,4,Qatar 1 - 4 Russia,Friendly
Qatar,QA,1411,2025-10-08,Oman,OM,0,0,Qatar 0 - 0 Oman,World Cup qualifier
Qatar,QA,1411,2025-10-14,United Arab Emirates,AE,2,1,Qatar 2 - 1 United Arab Emirates,World Cup qualifier
Qatar,QA,1411,2025-11-17,Zimbabwe,ZW,1,2,Qatar 1 - 2 Zimbabwe,Friendly
Qatar,QA,1411,2025-12-01,Palestine,PS,0,1,Qatar 0 - 1 Palestine,Arab Cup
Qatar,QA,1411,2025-12-04,Syria,SY,1,1,Qatar 1 - 1 Syria,Arab Cup
Qatar,QA,1411,2025-12-07,Tunisia,TN,0,3,Qatar 0 - 3 Tunisia,Arab Cup
Qatar,QA,1411,2026-05-28,Ireland,IE,0,1,Qatar 0 - 1 Ireland,Friendly
Qatar,QA,1411,2026-06-06,El Salvador,SV,0,0,Qatar 0 - 0 El Salvador,Friendly
Qatar,QA,1411,2026-06-13,Switzerland,CH,1,1,Qatar 1 - 1 Switzerland,World Cup
Qatar,QA,1411,2026-06-18,Canada,CA,0,6,Qatar 0 - 6 Canada,World Cup
Qatar,QA,1411,2026-06-24,Bosnia and Herzegovina,BA,1,3,Qatar 1 - 3 Bosnia and Herzegovina,World Cup
Benin,BJ,1405,2024-10-11,Rwanda,RW,3,0,Benin 3 - 0 Rwanda,African Nations Cup qualifier
Benin,BJ,1405,2024-10-15,Rwanda,RW,1,2,Benin 1 - 2 Rwanda,African Nations Cup qualifier
Benin,BJ,1405,2024-11-14,Nigeria,NG,1,1,Benin 1 - 1 Nigeria,African Nations Cup qualifier
Benin,BJ,1405,2024-11-18,Libya,LY,0,0,Benin 0 - 0 Libya,African Nations Cup qualifier
Benin,BJ,1405,2025-03-20,Zimbabwe,ZW,2,2,Benin 2 - 2 Zimbabwe,World Cup qualifier
Benin,BJ,1405,2025-03-25,South Africa,ZA,0,2,Benin 0 - 2 South Africa,World Cup qualifier
Benin,BJ,1405,2025-06-09,Morocco,MA,0,1,Benin 0 - 1 Morocco,Friendly
Benin,BJ,1405,2025-09-05,Zimbabwe,ZW,1,0,Benin 1 - 0 Zimbabwe,World Cup qualifier
Benin,BJ,1405,2025-09-09,Lesotho,LS,4,0,Benin 4 - 0 Lesotho,World Cup qualifier
Benin,BJ,1405,2025-10-10,Rwanda,RW,1,0,Benin 1 - 0 Rwanda,World Cup qualifier
Benin,BJ,1405,2025-10-14,Nigeria,NG,0,4,Benin 0 - 4 Nigeria,World Cup qualifier
Benin,BJ,1405,2025-11-18,Burkina Faso,BF,0,3,Benin 0 - 3 Burkina Faso,Friendly
Benin,BJ,1405,2025-12-23,DR Congo,CD,0,1,Benin 0 - 1 DR Congo,African Nations Cup
Benin,BJ,1405,2025-12-27,Botswana,BW,1,0,Benin 1 - 0 Botswana,African Nations Cup
Benin,BJ,1405,2025-12-30,Senegal,SN,0,3,Benin 0 - 3 Senegal,African Nations Cup
Benin,BJ,1405,2026-01-05,Egypt,EG,1,3,Benin 1 - 3 Egypt,African Nations Cup
Benin,BJ,1405,2026-03-27,Liberia,LR,1,0,Benin 1 - 0 Liberia,Friendly
Benin,BJ,1405,2026-03-31,Guinea,GN,1,0,Benin 1 - 0 Guinea,Friendly
Benin,BJ,1405,2026-06-05,Niger,NE,1,1,Benin 1 - 1 Niger,Friendly
Benin,BJ,1405,2026-06-09,Togo,TG,1,5,Benin 1 - 5 Togo,Friendly
